playerId,name,nflTeamName,position,age
0,Gardner Minshew,,QB,-1
1,Marcus Mariota,,QB,-1
2,Aaron Rodgers,,QB,-1
3,C.J. Beathard,,QB,-1
4,Devlin Hodges,,QB,-1
5,Brett Rypien,,QB,-1
6,Baker Mayfield,,QB,-1
7,Matt Ryan,,QB,-1
8,Joshua Dobbs,,QB,-1
9,Josh Rosen,,QB,-1
10,Andy Dalton,,QB,-1
11,Matt Barkley,,QB,-1
12,Chase Daniel,,QB,-1
13,Trace McSorley,,QB,-1
14,Kirk Cousins,,QB,-1
15,Joe Flacco,,QB,-1
16,Brian Hoyer,,QB,-1
17,Mike Glennon,,QB,-1
18,Blaine Gabbert,,QB,-1
19,Tyler Huntley,,QB,-1
20,Mark Sanchez,,QB,-1
21,Nathan Peterman,,QB,-1
22,Carson Wentz,,QB,-1
23,Jimmy Garoppolo,,QB,-1
24,Sam Bradford,,QB,-1
25,Jalen Hurts,,QB,-1
26,Ryan Griffin,,QB,-1
27,Mason Rudolph,,QB,-1
28,Jacoby Brissett,,QB,-1
29,Mitchell Trubisky,,QB,-1
30,Joe Burrow,,QB,-1
31,Dak Prescott,,QB,-1
32,Taylor Heinicke,,QB,-1
33,Chris Streveler,,QB,-1
34,Alex Smith,,QB,-1
35,Kyle Allen,,QB,-1
36,Jarrett Stidham,,QB,-1
37,Teddy Bridgewater,,QB,-1
38,Sean Mannion,,QB,-1
39,Geno Smith,,QB,-1
40,Eli Manning,,QB,-1
41,Brett Hundley,,QB,-1
42,Nick Mullens,,QB,-1
43,Phillip Walker,,QB,-1
44,Drew Lock,,QB,-1
45,Dwayne Haskins,,QB,-1
46,Tyrod Taylor,,QB,-1
47,Jameis Winston,,QB,-1
48,Ryan Finley,,QB,-1
49,Matt Schaub,,QB,-1
50,Nate Sudfeld,,QB,-1
51,Josh Allen,,QB,-1
52,Jeff Driskel,,QB,-1
53,Brock Osweiler,,QB,-1
54,Blake Bortles,,QB,-1
55,Cam Newton,,QB,-1
56,Andrew Luck,,QB,-1
57,Matt Cassel,,QB,-1
58,John Wolford,,QB,-1
59,Easton Stick,,QB,-1
60,Jake Luton,,QB,-1
61,Ben DiNucci,,QB,-1
62,Sam Darnold,,QB,-1
63,Derek Anderson,,QB,-1
64,Chad Kelly,,QB,-1
65,Deshaun Watson,,QB,-1
66,Matthew Stafford,,QB,-1
67,David Blough,,QB,-1
68,Matt Moore,,QB,-1
69,Luke Falk,,QB,-1
70,Case Keenum,,QB,-1
71,Garrett Gilbert,,QB,-1
72,Colt McCoy,,QB,-1
73,Nick Foles,,QB,-1
74,Chad Henne,,QB,-1
75,Robert Griffin III,,QB,-1
76,Tommy Stevens,,QB,-1
77,Ryan Fitzpatrick,,QB,-1
78,Joe Webb,,QB,-1
79,Drew Brees,,QB,-1
80,Brandon Weeden,,QB,-1
81,Lamar Jackson,,QB,-1
82,Tua Tagovailoa,,QB,-1
83,Alex Tanney,,QB,-1
84,Tom Brady,,QB,-1
85,Will Grier,,QB,-1
86,Ryan Tannehill,,QB,-1
87,Justin Herbert,,QB,-1
88,Patrick Mahomes,,QB,-1
89,Kyle Lauletta,,QB,-1
90,Derek Carr,,QB,-1
91,Jared Goff,,QB,-1
92,Daniel Jones,,QB,-1
93,Russell Wilson,,QB,-1
94,Philip Rivers,,QB,-1
95,DeShone Kizer,,QB,-1
96,Tim Boyle,,QB,-1
97,Brandon Allen,,QB,-1
98,Tyler Bray,,QB,-1
99,Josh McCown,,QB,-1
100,Cody Kessler,,QB,-1
101,Kyler Murray,,QB,-1
102,A.J. McCarron,,QB,-1
103,Ben Roethlisberger,,QB,-1
104,Taysom Hill,,QB,-1
105,Trevor Siemian,,QB,-1
106,Logan Woodside,,QB,-1
107,Josh Johnson,,QB,-1
108,Alfred Blue,,RB,-1
109,Jonathan Williams,,RB,-1
