playerId,name,nflTeamName,position,age
0,Matthew Stafford,,QB,-1
1,Mark Sanchez,,QB,-1
2,Ryan Nassib,,QB,-1
3,Josh McCown,,QB,-1
4,Tony Romo,,QB,-1
5,Austin Davis,,QB,-1
6,Thaddeus Lewis,,QB,-1
7,Chris Streveler,,QB,-1
8,Tyrod Taylor,,QB,-1
9,Josh Johnson,,QB,-1
10,Curtis Painter,,QB,-1
11,Ryan Lindley,,QB,-1
12,Bruce Gradkowski,,QB,-1
13,Marcus Mariota,,QB,-1
14,Kyle Lauletta,,QB,-1
15,Nick Mullens,,QB,-1
16,Jordan Palmer,,QB,-1
17,Josh Allen,,QB,-1
18,Tim Boyle,,QB,-1
19,Matt Flynn,,QB,-1
20,Kyle Allen,,QB,-1
21,Daniel Jones,,QB,-1
22,Christian Ponder,,QB,-1
23,Nathan Peterman,,QB,-1
24,A.J. McCarron,,QB,-1
25,DeShone Kizer,,QB,-1
26,Robert Griffin III,,QB,-1
27,Ben Roethlisberger,,QB,-1
28,Brian Hoyer,,QB,-1
29,Sean Mannion,,QB,-1
30,Kyler Murray,,QB,-1
31,Alex Tanney,,QB,-1
32,Ryan Finley,,QB,-1
33,Kellen Clemens,,QB,-1
34,Case Keenum,,QB,-1
35,Andy Dalton,,QB,-1
36,Ryan Mallett,,QB,-1
37,Kevin Hogan,,QB,-1
38,Peyton Manning,,QB,-1
39,John Skelton,,QB,-1
40,Jacoby Brissett,,QB,-1
41,Kyle Orton,,QB,-1
42,Rusty Smith,,QB,-1
43,Baker Mayfield,,QB,-1
44,Derek Anderson,,QB,-1
45,Bryce Petty,,QB,-1
46,Mitchell Trubisky,,QB,-1
47,Charlie Whitehurst,,QB,-1
48,Kellen Moore,,QB,-1
49,Jared Goff,,QB,-1
50,Josh Freeman,,QB,-1
51,Brett Rypien,,QB,-1
52,Will Grier,,QB,-1
53,Landry Jones,,QB,-1
54,Matt Hasselbeck,,QB,-1
55,Tarvaris Jackson,,QB,-1
56,Deshaun Watson,,QB,-1
57,Dominique Davis,,QB,-1
58,Colin Kaepernick,,QB,-1
59,Michael Vick,,QB,-1
60,Aaron Rodgers,,QB,-1
61,Matt McGloin,,QB,-1
62,Logan Woodside,,QB,-1
63,David Carr,,QB,-1
64,Joe Callahan,,QB,-1
65,Cody Kessler,,QB,-1
66,Connor Cook,,QB,-1
67,Eli Manning,,QB,-1
68,Ryan Griffin,,QB,-1
69,Jay Cutler,,QB,-1
70,Justin Herbert,,QB,-1
71,Tyler Thigpen,,QB,-1
72,Easton Stick,,QB,-1
73,Taysom Hill,,QB,-1
74,C.J. Beathard,,QB,-1
75,Matt Simms,,QB,-1
76,Gardner Minshew,,QB,-1
77,Tim Tebow,,QB,-1
78,Scott Tolzien,,QB,-1
79,Joe Webb,,QB,-1
80,Isaiah Stanback,,QB,-1
81,David Fales,,QB,-1
82,Tom Brady,,QB,-1
83,Jason Campbell,,QB,-1
84,Matt Cassel,,QB,-1
85,Brandon Allen,,QB,-1
86,Brandon Weeden,,QB,-1
87,Jimmy Clausen,,QB,-1
